country,d2,n2a
Morocco,100000,79200
Malta,400000,60500
Albania,80000000,800000
Uzbekistan,60000000,20000000
Kyrgyz Rep.,-9,-9
Moldova,7000000,2000000
Mongolia,330000000,33200000
Ukraine,760000,180000
Poland,24280279,3724199
Belarus,-9,-9
Latvia,20600000,1900000
Estonia,6900000,1000000
West Bank and Gaza,2500000,295000
Jordan,100000,40000
Rep. of Cyprus,1307985,120000
Turkey,11000000,-9
Albania,25000000,2600000
Kyrgyz Rep.,14000000,361000
Bosnia and Herz.,36900000,2500000
Italy,550000,210000
Moldova,5500000,820000
Belarus,2247718,747805
Lithuania,130000000,-9
Latvia,85000,14000
West Bank and Gaza,9000000,576000
Rep. of Cyprus,820000,220000
Morocco,4000000,800000
Georgia,4500000,400000
Kazakhstan,30000000,3000000
Poland,559000,400000
Lithuania,600000,180000
Latvia,1500000,172000
Jordan,100000,40000
Albania,250000000,6000000
North Macedonia,30000000,4800000
Montenegro,10119000,4800000
Kosovo,1000500,40000
Kyrgyz Rep.,2000000,600000
Mongolia,265000000,32500000
Latvia,4272000,460000
Estonia,447845,148142
Rep. of Cyprus,841000,127000
Uzbekistan,85812278500,5293705
Albania,15000000,-9
Georgia,311000,-9
Kazakhstan,100000000,22000000
Kosovo,90000,-9
Croatia,140000000,37000000
Moldova,18100000,1056000
Poland,1500000,450000
Belarus,24000000,2520000
Latvia,3580000,-9
Jordan,120000,45000
Turkey,15000000,1520000
Kyrgyz Rep.,27460812,952800
Croatia,1000000,300000
Slovenia,508272,174860
Mongolia,504000000,35904000
Kazakhstan,1000000000,198000000
Latvia,13792052,2890727
West Bank and Gaza,11260500,195600
Rep. of Cyprus,1484000,230000
Greece,500000,50000
Uzbekistan,63000000000,5700000000
Kazakhstan,300000000,90000000
Montenegro,1000000,360000
Serbia,6830130000,98909360
Slovenia,830000,2380000
Mongolia,100000000,8400000
Poland,-9,-9
Ukraine,13500000,10500000
Latvia,2400000,950000
Estonia,102000000,8864000
Montenegro,21573443,6888000
Kyrgyz Rep.,367921800,42906600
Bosnia and Herz.,26096803,26000000
Belarus,250000000,4514000
Lithuania,350000,160000
Latvia,26000000,3333211
West Bank and Gaza,700000,-9
Rep. of Cyprus,403607,45300
Turkey,47258000,-9
Montenegro,1813023,770242
North Macedonia,3000000,2000000
Kosovo,-9,-9
Kyrgyz Rep.,225000490,7200000
Croatia,3900000,900000
Mongolia,52464520000,5500000000
Ukraine,70000000,37000000
Poland,3300000,-9
West Bank and Gaza,2300000,480000
Jordan,2200000,126000
Rep. of Cyprus,133000,43000
Georgia,2800000,2057130
Kosovo,3000000,-9
Bosnia and Herz.,13800000,1000000
Slovenia,550000,-9
Ukraine,33600000,10920000
Belarus,622000,295000
Poland,1350000,810000
Estonia,1455000,70917
West Bank and Gaza,150000,96000
Morocco,300000,15000
Kyrgyz Rep.,10000000,250000
Albania,130000000,24000000
Uzbekistan,2500000000,400000000
Montenegro,5500000,1420000
Slovenia,2750000,-9
Moldova,5693400,731500
Mongolia,240000000,72000000
Poland,-9,-9
