x,y,trt,id
1,-10.57991502,A,1
2,2.6667293802,A,2
3,27.881909351,A,3
4,67.61425413,A,4
5,114.29727045,A,5
6,157.9949897,A,6
7,190.09625155,A,7
8,250.08781939,A,8
9,357.15870591,A,9
10,514.2704861,A,10
11,741.94036825,A,11
12,909.47079808,A,12
13,633.2317784,A,13
14,995.82787256,A,14
15,1328.125309,A,15
16,1034.2458887,A,16
17,1327.454029,A,17
18,1116.7897208,A,18
19,1557.4264843,A,19
20,1806.8747729,A,20
21,1021.3801241,A,21
22,2563.6334782,A,22
23,2205.2369467,A,23
24,2136.9352659,A,24
25,1985.6233562,A,25
26,3089.5852108,A,26
27,3475.2210446,A,27
28,3545.5304287,A,28
29,4524.8436243,A,29
30,5886.5448981,A,30
31,5972.8171039,A,31
32,4435.7556118,A,32
33,4119.2542789,A,33
34,3544.2938616,A,34
35,6688.5547972,A,35
36,6397.3742129,A,36
37,5553.7922765,A,37
38,7669.817234,A,38
39,5468.9580839,A,39
40,8617.4818433,A,40
41,6037.46043,A,41
42,7871.180981,A,42
43,10131.3895,A,43
44,8653.1935547,A,44
45,7250.568819,A,45
46,12860.15045,A,46
47,7210.8490492,A,47
48,8345.3247186,A,48
49,8996.9415755,A,49
50,14677.197067,A,50
51,13707.754819,A,51
52,12884.874676,A,52
53,11808.093017,A,53
54,10492.770058,A,54
55,14159.330737,A,55
56,,A,56
57,,A,57
58,,A,58
59,,A,59
60,,A,60
61,17972.796611,A,61
62,,A,62
63,,A,63
64,,A,64
65,,A,65
66,,A,66
67,17807.140717,A,67
68,26196.763889,A,68
69,,A,69
70,,A,70
71,,A,71
72,,A,72
73,,A,73
74,,A,74
75,,A,75
76,28248.317369,A,76
77,,A,77
78,,A,78
79,,A,79
80,26457.214619,A,80
81,29181.139156,A,81
82,,A,82
83,,A,83
84,20240.638479,A,84
85,,A,85
86,31321.003107,A,86
87,,A,87
88,,A,88
89,,A,89
90,,A,90
91,,A,91
92,,A,92
93,,A,93
94,,A,94
95,,A,95
96,,A,96
97,,A,97
98,,A,98
99,,A,99
100,62166.938745,A,100
1,,B,101
2,,B,102
3,87.144649286,B,103
4,,B,104
5,,B,105
6,196.4392514,B,106
7,328.56523347,B,107
8,329.36601086,B,108
9,,B,109
10,436.01534844,B,110
11,840.99166536,B,111
12,,B,112
13,758.24423433,B,113
14,1265.9149374,B,114
15,1213.8682122,B,115
16,,B,116
17,,B,117
18,2059.7761147,B,118
19,2366.6008908,B,119
20,,B,120
21,,B,121
22,,B,122
23,3018.2070049,B,123
24,3548.0054569,B,124
25,4099.4140655,B,125
26,,B,126
27,,B,127
28,3458.8314019,B,128
29,,B,129
30,4751.5078588,B,130
31,,B,131
32,4299.077433,B,132
33,,B,133
34,,B,134
35,7326.4333927,B,135
36,7183.3534177,B,136
37,5651.1731762,B,137
38,,B,138
39,,B,139
40,6937.3388545,B,140
41,11010.432925,B,141
42,8007.8985872,B,142
43,,B,143
44,9197.6805865,B,144
45,12549.520686,B,145
46,,B,146
47,10006.07947,B,147
48,10815.478668,B,148
49,,B,149
50,12410.992428,B,150
51,,B,151
52,13745.783828,B,152
53,10170.414048,B,153
54,15901.469359,B,154
55,10315.638703,B,155
56,19191.008753,B,156
57,,B,157
58,21390.004817,B,158
59,14633.339659,B,159
60,12570.095291,B,160
61,,B,161
62,,B,162
63,15679.321724,B,163
64,20288.375222,B,164
65,,B,165
66,23667.892363,B,166
67,23469.481007,B,167
68,25229.326856,B,168
69,29798.383591,B,169
70,20480.57854,B,170
71,21825.891799,B,171
72,27727.954921,B,172
73,25816.910165,B,173
74,37428.068358,B,174
75,29132.155636,B,175
76,26208.736912,B,176
77,,B,177
78,,B,178
79,27184.362595,B,179
80,34023.643961,B,180
81,,B,181
82,37152.257644,B,182
83,38356.997932,B,183
84,38753.312593,B,184
85,,B,185
86,,B,186
87,,B,187
88,49506.067174,B,188
89,,B,189
90,38544.892109,B,190
91,43772.391855,B,191
92,41846.03576,B,192
93,,B,193
94,55929.986688,B,194
95,46781.081855,B,195
96,,B,196
97,45602.821892,B,197
98,49654.423062,B,198
99,,B,199
100,68250.902239,B,200
